"No.","Time","Source","Destination","Protocol","Length","Info"
"519","6.632552","192.168.137.7","142.250.4.132","UDP","186","55215  >  443 Len=144"
"520","6.632808","192.168.137.7","64.233.170.113","UDP","79","40907  >  443 Len=37"
"521","6.636876","64.233.170.113","192.168.137.7","UDP","67","443  >  40907 Len=25"
"522","6.654329","64.233.170.113","192.168.137.7","UDP","92","443  >  40907 Len=50"
"523","6.654444","64.233.170.113","192.168.137.7","UDP","64","443  >  40907 Len=22"
"524","6.668865","192.168.137.7","64.233.170.113","UDP","79","40907  >  443 Len=37"
"525","6.680638","74.125.24.119","192.168.137.7","UDP","75","443  >  37385 Len=33"
"526","6.680786","74.125.24.119","192.168.137.7","UDP","1287","443  >  37385 Len=1245"
"527","6.680856","74.125.24.119","192.168.137.7","UDP","1292","443  >  37385 Len=1250"
"528","6.680917","74.125.24.119","192.168.137.7","UDP","1292","443  >  37385 Len=1250"
"529","6.680974","74.125.24.119","192.168.137.7","UDP","1292","443  >  37385 Len=1250"
"530","6.681057","74.125.24.119","192.168.137.7","UDP","1292","443  >  37385 Len=1250"
"531","6.681114","74.125.24.119","192.168.137.7","UDP","1292","443  >  37385 Len=1250"
"532","6.681171","74.125.24.119","192.168.137.7","UDP","1292","443  >  37385 Len=1250"
"533","6.681229","74.125.24.119","192.168.137.7","UDP","1292","443  >  37385 Len=1250"
"534","6.681289","74.125.24.119","192.168.137.7","UDP","1292","443  >  37385 Len=1250"
"535","6.681349","74.125.24.119","192.168.137.7","UDP","1292","443  >  37385 Len=1250"
"536","6.681407","74.125.24.119","192.168.137.7","UDP","1292","443  >  37385 Len=1250"
"537","6.681465","74.125.24.119","192.168.137.7","UDP","1292","443  >  37385 Len=1250"
"538","6.681525","74.125.24.119","192.168.137.7","UDP","1292","443  >  37385 Len=1250"
"539","6.681635","142.250.4.132","192.168.137.7","UDP","1292","443  >  55215 Len=1250"
"540","6.681739","74.125.24.119","192.168.137.7","UDP","1292","443  >  37385 Len=1250"
"541","6.681900","74.125.24.119","192.168.137.7","UDP","1292","443  >  37385 Len=1250"
"542","6.681964","74.125.24.119","192.168.137.7","UDP","1292","443  >  37385 Len=1250"
"543","6.682022","74.125.24.119","192.168.137.7","UDP","1292","443  >  37385 Len=1250"
"544","6.682083","74.125.24.119","192.168.137.7","UDP","1292","443  >  37385 Len=1250"
"545","6.686301","192.168.137.7","142.250.4.132","UDP","1292","55215  >  443 Len=1250"
"546","6.693941","192.168.137.7","74.125.24.119","UDP","79","37385  >  443 Len=37"
"547","6.696036","74.125.24.119","192.168.137.7","UDP","1292","443  >  37385 Len=1250"
"548","6.696178","74.125.24.119","192.168.137.7","UDP","1292","443  >  37385 Len=1250"
"549","6.696250","74.125.24.119","192.168.137.7","UDP","1292","443  >  37385 Len=1250"
"550","6.696315","74.125.24.119","192.168.137.7","UDP","1292","443  >  37385 Len=1250"
"551","6.696373","74.125.24.119","192.168.137.7","UDP","1292","443  >  37385 Len=1250"
"552","6.696428","74.125.24.119","192.168.137.7","UDP","1292","443  >  37385 Len=1250"
"553","6.696484","74.125.24.119","192.168.137.7","UDP","1292","443  >  37385 Len=1250"
"554","6.696542","74.125.24.119","192.168.137.7","UDP","1047","443  >  37385 Len=1005"
"555","6.696603","64.233.170.113","192.168.137.7","UDP","67","443  >  40907 Len=25"
"556","6.698294","192.168.137.7","142.250.4.132","UDP","75","55215  >  443 Len=33"
"557","6.717124","192.168.137.7","74.125.24.119","UDP","75","37385  >  443 Len=33"
"558","6.736661","64.233.170.113","192.168.137.7","UDP","67","443  >  40907 Len=25"
"559","6.736749","142.250.4.132","192.168.137.7","UDP","153","443  >  55215 Len=111"
"560","6.736785","142.250.4.132","192.168.137.7","UDP","1288","443  >  55215 Len=1246"
"561","6.736815","142.250.4.132","192.168.137.7","UDP","1292","443  >  55215 Len=1250"
"562","6.736844","142.250.4.132","192.168.137.7","UDP","341","443  >  55215 Len=299"
"563","6.751332","192.168.137.7","142.250.4.132","UDP","79","55215  >  443 Len=37"
"564","6.753217","74.125.24.119","192.168.137.7","UDP","68","443  >  37385 Len=26"
"565","6.783915","192.168.137.7","64.233.170.113","UDP","1292","40907  >  443 Len=1250"
"566","6.784680","192.168.137.7","64.233.170.113","UDP","1292","40907  >  443 Len=1250"
"567","6.784680","192.168.137.7","64.233.170.113","UDP","451","40907  >  443 Len=409"
"568","6.784680","192.168.137.7","64.233.170.113","UDP","87","40907  >  443 Len=45"
"569","6.811655","142.250.4.132","192.168.137.7","UDP","67","443  >  55215 Len=25"
"570","6.813743","192.168.137.7","64.233.170.113","UDP","662","40907  >  443 Len=620"
"571","6.822537","64.233.170.113","192.168.137.7","UDP","92","443  >  40907 Len=50"
"572","6.822643","64.233.170.113","192.168.137.7","UDP","64","443  >  40907 Len=22"
"573","6.835771","192.168.137.7","64.233.170.113","UDP","79","40907  >  443 Len=37"
"574","6.849167","64.233.170.113","192.168.137.7","UDP","92","443  >  40907 Len=50"
"575","6.849250","64.233.170.113","192.168.137.7","UDP","64","443  >  40907 Len=22"
"576","6.863332","192.168.137.7","64.233.170.113","UDP","79","40907  >  443 Len=37"
"577","6.876416","64.233.170.113","192.168.137.7","UDP","67","443  >  40907 Len=25"
"578","6.882530","192.168.137.7","172.253.118.136","UDP","288","49149  >  443 Len=246"
"579","6.909596","192.168.137.7","64.233.170.113","UDP","1292","40907  >  443 Len=1250"
"580","6.909596","192.168.137.7","64.233.170.113","UDP","1292","40907  >  443 Len=1250"
"581","6.909596","192.168.137.7","64.233.170.113","UDP","518","40907  >  443 Len=476"
"582","6.909596","192.168.137.7","64.233.170.113","UDP","87","40907  >  443 Len=45"
"583","6.917621","64.233.170.113","192.168.137.7","UDP","67","443  >  40907 Len=25"
"584","6.917757","172.253.118.136","192.168.137.7","UDP","92","443  >  49149 Len=50"
"585","6.917826","172.253.118.136","192.168.137.7","UDP","64","443  >  49149 Len=22"
"586","6.923853","192.168.137.7","172.253.118.136","UDP","78","49149  >  443 Len=36"
"587","6.943196","64.233.170.113","192.168.137.7","UDP","72","443  >  40907 Len=30"
"588","6.943328","64.233.170.113","192.168.137.7","UDP","92","443  >  40907 Len=50"
"589","6.956678","192.168.137.7","64.233.170.113","UDP","79","40907  >  443 Len=37"
"590","6.980412","172.253.118.136","192.168.137.7","UDP","67","443  >  49149 Len=25"
"591","6.994857","64.233.170.113","192.168.137.7","UDP","67","443  >  40907 Len=25"
"592","7.096530","192.168.137.7","142.251.12.154","TCP","1454","50414  >  443 [ACK] Seq=1 Ack=1 Win=172 Len=1388 TSval=187665556 TSecr=164300858 [TCP PDU reassembled in 595]"
"593","7.096530","192.168.137.7","142.251.12.154","TCP","1454","50414  >  443 [ACK] Seq=1389 Ack=1 Win=172 Len=1388 TSval=187665556 TSecr=164300858 [TCP PDU reassembled in 595]"
"594","7.096530","192.168.137.7","142.251.12.154","TCP","1454","50414  >  443 [ACK] Seq=2777 Ack=1 Win=172 Len=1388 TSval=187665556 TSecr=164300858 [TCP PDU reassembled in 595]"
"595","7.096530","192.168.137.7","142.251.12.154","TLSv1.2","539","Application Data"
"596","7.127710","142.251.12.154","192.168.137.7","TCP","66","443  >  50414 [ACK] Seq=1 Ack=4638 Win=1002 Len=0 TSval=164312242 TSecr=187665556"
"597","7.131083","142.251.12.154","192.168.137.7","TLSv1.2","1316","Application Data"
"598","7.132812","192.168.137.7","142.251.12.154","TCP","66","50414  >  443 [ACK] Seq=4638 Ack=1251 Win=177 Len=0 TSval=187665594 TSecr=164312245"
"599","7.230054","192.168.137.7","142.251.12.154","TCP","1454","50414  >  443 [ACK] Seq=4638 Ack=1251 Win=177 Len=1388 TSval=187665690 TSecr=164312245 [TCP PDU reassembled in 601]"
"600","7.230054","192.168.137.7","142.251.12.154","TCP","1454","50414  >  443 [ACK] Seq=6026 Ack=1251 Win=177 Len=1388 TSval=187665690 TSecr=164312245 [TCP PDU reassembled in 601]"
"601","7.230054","192.168.137.7","142.251.12.154","TLSv1.2","683","Application Data"
"602","7.264929","142.251.12.154","192.168.137.7","TCP","66","443  >  50414 [ACK] Seq=1251 Ack=7414 Win=992 Len=0 TSval=164312376 TSecr=187665690"
"603","7.268942","142.251.12.154","192.168.137.7","TLSv1.2","1316","Application Data"
"604","7.273292","192.168.137.7","142.251.12.154","TCP","66","50414  >  443 [ACK] Seq=8031 Ack=2501 Win=182 Len=0 TSval=187665732 TSecr=164312379"
"605","7.311530","192.168.137.7","142.251.12.154","TLSv1.2","570","Application Data"
"606","7.351788","142.251.12.154","192.168.137.7","TLSv1.2","517","Application Data"
"607","7.353583","192.168.137.7","142.251.12.154","TCP","66","50414  >  443 [ACK] Seq=8535 Ack=2952 Win=187 Len=0 TSval=187665815 TSecr=164312458"
"608","8.682456","192.168.137.7","36.92.228.173","UDP","813","34627  >  443 Len=771"
"609","8.682456","192.168.137.7","36.92.228.173","UDP","1288","34627  >  443 Len=1246"
"610","8.682456","192.168.137.7","36.92.228.173","UDP","1257","34627  >  443 Len=1215"
"611","8.697303","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"612","8.697489","36.92.228.173","192.168.137.7","UDP","70","443  >  34627 Len=28"
"613","8.697572","36.92.228.173","192.168.137.7","UDP","156","443  >  34627 Len=114"
"614","8.701311","192.168.137.7","36.92.228.173","UDP","1292","34627  >  443 Len=1250"
"615","8.709755","192.168.137.7","36.92.228.173","UDP","79","34627  >  443 Len=37"
"616","8.714073","36.92.228.173","192.168.137.7","UDP","1288","443  >  34627 Len=1246"
"617","8.714249","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"618","8.717045","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"619","8.717220","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"620","8.717298","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"621","8.717365","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"622","8.717430","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"623","8.717495","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"624","8.717586","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"625","8.717655","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"626","8.727390","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"627","8.727555","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"628","8.727634","36.92.228.173","192.168.137.7","UDP","148","443  >  34627 Len=106"
"629","8.727704","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"630","8.727770","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"631","8.727835","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"632","8.727902","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"633","8.727969","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"634","8.728032","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"635","8.728096","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"636","8.728160","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"637","8.728224","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"638","8.728289","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"639","8.728354","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"640","8.728448","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"641","8.728516","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"642","8.728716","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"643","8.728798","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"644","8.728870","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"645","8.728936","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"646","8.729003","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"647","8.729069","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"648","8.732563","192.168.137.7","36.92.228.173","UDP","75","34627  >  443 Len=33"
"649","8.739962","192.168.137.7","36.92.228.173","UDP","75","34627  >  443 Len=33"
"650","8.742336","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"651","8.742461","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"652","8.742529","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"653","8.742587","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"654","8.742643","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"655","8.742700","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"656","8.742755","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"657","8.747177","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"658","8.747300","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"659","8.747370","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"660","8.747450","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"661","8.755577","192.168.137.7","36.92.228.173","UDP","75","34627  >  443 Len=33"
"662","8.763775","192.168.137.7","36.92.228.173","UDP","75","34627  >  443 Len=33"
"663","8.768738","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"664","8.768807","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"665","8.771963","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"666","8.772043","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"667","8.772067","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"668","8.772086","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"669","8.772106","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"670","8.772126","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"671","8.772145","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"672","8.772165","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"673","8.772184","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"674","8.772204","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"675","8.772226","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"676","8.772255","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"677","8.772277","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"678","8.772299","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"679","8.772320","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"680","8.772342","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"681","8.772405","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"682","8.772430","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"683","8.783591","192.168.137.7","36.92.228.173","UDP","74","34627  >  443 Len=32"
"684","8.798082","192.168.137.7","36.92.228.173","UDP","75","34627  >  443 Len=33"
"685","8.801577","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"686","8.801684","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"687","8.801724","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"688","8.801757","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"689","8.801790","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"690","8.801822","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"691","8.804955","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"692","8.805061","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"693","8.805127","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"694","8.805184","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"695","8.805254","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"696","8.805305","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"697","8.805355","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"698","8.805407","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"699","8.805461","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"700","8.805511","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"701","8.805558","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"702","8.805607","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"703","8.814713","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"704","8.817994","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"705","8.818060","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"706","8.818098","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"707","8.818131","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"708","8.818163","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"709","8.818206","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"710","8.818238","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"711","8.818270","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"712","8.818304","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"713","8.818336","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"714","8.818368","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"715","8.818400","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"716","8.818432","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"717","8.818463","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"718","8.818496","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"719","8.818528","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"720","8.818607","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"721","8.818644","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"722","8.818676","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"723","8.822145","192.168.137.7","36.92.228.173","UDP","76","34627  >  443 Len=34"
"724","8.830574","192.168.137.7","36.92.228.173","UDP","76","34627  >  443 Len=34"
"725","8.843949","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"726","8.844045","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"727","8.844098","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"728","8.844134","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"729","8.844170","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"730","8.844207","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"731","8.844243","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"732","8.844279","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"733","8.844314","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"734","8.844351","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"735","8.844388","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"736","8.844426","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"737","8.844464","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"738","8.844500","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"739","8.844538","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"740","8.844576","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"741","8.844673","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"742","8.844720","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"743","8.853279","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"744","8.853370","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"745","8.853409","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"746","8.853444","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"747","8.853488","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"748","8.853538","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"749","8.853576","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"750","8.853611","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"751","8.853646","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"752","8.853680","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"753","8.853714","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"754","8.853748","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"755","8.853781","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"756","8.853827","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"757","8.853862","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"758","8.853899","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"759","8.854025","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"760","8.854064","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"761","8.854104","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"762","8.854140","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"763","8.856265","192.168.137.7","36.92.228.173","UDP","76","34627  >  443 Len=34"
"764","8.866411","192.168.137.7","36.92.228.173","UDP","76","34627  >  443 Len=34"
"765","8.881859","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"766","8.881958","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"767","8.881998","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"768","8.882032","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"769","8.882066","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"770","8.882099","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"771","8.894685","192.168.137.7","36.92.228.173","UDP","76","34627  >  443 Len=34"
"772","8.899027","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"773","8.899133","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"774","8.902434","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"775","8.902542","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"776","8.902588","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"777","8.902626","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"778","8.902663","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"779","8.902700","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"780","8.902734","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"781","8.902769","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"782","8.902805","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"783","8.902840","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"784","8.902875","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"785","8.902910","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"786","8.902943","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"787","8.902991","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"788","8.903027","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"789","8.903063","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"790","8.903160","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"791","8.903203","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"792","8.918551","192.168.137.7","36.92.228.173","UDP","76","34627  >  443 Len=34"
"793","8.928862","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"794","8.929018","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"795","8.929087","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"796","8.929146","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"797","8.929202","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"798","8.929259","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"799","8.929316","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"800","8.929371","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"801","8.929428","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"802","8.929485","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"803","8.929541","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"804","8.929620","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"805","8.932597","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"806","8.932753","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"807","8.932824","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"808","8.932885","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"809","8.932947","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"810","8.933005","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"811","8.933062","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"812","8.933120","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"813","8.933177","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"814","8.933235","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"815","8.933302","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"816","8.933367","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"817","8.933430","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"818","8.933522","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"819","8.933590","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"820","8.933657","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
"821","8.933837","36.92.228.173","192.168.137.7","UDP","1292","443  >  34627 Len=1250"
